player,salary,tm,season,source
Amir Johnson,5000000,TOR,2011,Basketball-Reference
Amir Johnson,3666666,TOR,2010,Basketball-Reference
Anderson Varejão,9704595,CLE,2015,Basketball-Reference
Anderson Varejão,9036364,CLE,2014,Basketball-Reference
Anderson Varejão,8368182,CLE,2013,Basketball-Reference
Anderson Varejão,7700000,CLE,2012,Basketball-Reference
Anderson Varejão,7281818,CLE,2011,Basketball-Reference
Anderson Varejão,6300000,CLE,2010,Basketball-Reference
Anderson Varejão,5784480,CLE,2009,Basketball-Reference
Anderson Varejão,5356000,CLE,2008,Basketball-Reference
Anderson Varejão,945600,CLE,2007,Basketball-Reference
Anderson Varejão,866800,CLE,2006,Basketball-Reference
Anderson Varejão,788000,CLE,2005,Basketball-Reference
Anderson Varejão,1551659,GSW,2017,Basketball-Reference
Anderson Varejão,458575,GSW,2016,Basketball-Reference
Anderson Varejão,1913345,POR,2018,Basketball-Reference
Anderson Varejão,1984005,POR,2017,Basketball-Reference
Anderson Varejão,9638554,POR,2016,Basketball-Reference
Anderson Varejão,1913345,POR,2020,Basketball-Reference
Anderson Varejão,1913345,POR,2019,Basketball-Reference
Andrae Patterson,498500,MIN,2001,Basketball-Reference
Andrae Patterson,385000,MIN,2000,Basketball-Reference
Andrae Patterson,287500,MIN,1999,Basketball-Reference
Andray Blatche,1375604,BRK,2014,Basketball-Reference
Andray Blatche,1146337,BRK,2013,Basketball-Reference
Andray Blatche,8471339,WAS,2015,Basketball-Reference
Andray Blatche,7118502,WAS,2013,Basketball-Reference
Andray Blatche,6442083,WAS,2012,Basketball-Reference
Andray Blatche,5900000,WAS,2011,Basketball-Reference
Andray Blatche,3000000,WAS,2010,Basketball-Reference
Andray Blatche,2739669,WAS,2009,Basketball-Reference
Andray Blatche,2470000,WAS,2008,Basketball-Reference
Andray Blatche,664209,WAS,2007,Basketball-Reference
Andray Blatche,398762,WAS,2006,Basketball-Reference
Andre Barrett,744551,CHI,2007,Basketball-Reference
Andre Barrett,385277,HOU,2005,Basketball-Reference
Andre Brown,107908,CHA,2009,Basketball-Reference
Andre Brown,711517,MEM,2008,Basketball-Reference
Andre Brown,241591,SEA,2007,Basketball-Reference
Andre Dawkins,59686,BOS,2015,Basketball-Reference
Andre Drummond,27093019,CLE,2020,Basketball-Reference
Andre Drummond,25434263,DET,2019,Basketball-Reference
Andre Drummond,23775506,DET,2018,Basketball-Reference
Andre Drummond,22116750,DET,2017,Basketball-Reference
Andre Drummond,3272091,DET,2016,Basketball-Reference
Andre Drummond,2568360,DET,2015,Basketball-Reference
Andre Drummond,2462400,DET,2014,Basketball-Reference
Andre Drummond,2356320,DET,2013,Basketball-Reference
Andre Emmett,385277,MEM,2005,Basketball-Reference
Andre Emmett,641748,MIA,2006,Basketball-Reference
Andre Emmett,61433,NJN,2012,Basketball-Reference
Andre Iguodala,14968250,DEN,2013,Basketball-Reference
Andre Iguodala,16000000,GSW,2019,Basketball-Reference
Andre Iguodala,14814815,GSW,2018,Basketball-Reference
Andre Iguodala,11131368,GSW,2017,Basketball-Reference
Andre Iguodala,11710456,GSW,2016,Basketball-Reference
Andre Iguodala,12289544,GSW,2015,Basketball-Reference
Andre Iguodala,12868632,GSW,2014,Basketball-Reference
Andre Iguodala,17185185,MIA,2020,Basketball-Reference
Andre Iguodala,13531750,PHI,2012,Basketball-Reference
Andre Iguodala,12345250,PHI,2011,Basketball-Reference
Andre Iguodala,12200000,PHI,2010,Basketball-Reference
Andre Iguodala,11300000,PHI,2009,Basketball-Reference
Andre Iguodala,2804889,PHI,2008,Basketball-Reference
Andre Iguodala,2201640,PHI,2007,Basketball-Reference
Andre Iguodala,2058000,PHI,2006,Basketball-Reference
Andre Iguodala,1914480,PHI,2005,Basketball-Reference
Andre Ingram,76236,LAL,2019,Basketball-Reference
Andre Ingram,13824,LAL,2018,Basketball-Reference
Andre Miller,1934520,CLE,2002,Basketball-Reference
Andre Miller,1808400,CLE,2001,Basketball-Reference
Andre Miller,1682280,CLE,2000,Basketball-Reference
Andre Miller,5000000,DEN,2014,Basketball-Reference
Andre Miller,5000000,DEN,2013,Basketball-Reference
Andre Miller,7807728,DEN,2012,Basketball-Reference
Andre Miller,8100000,DEN,2006,Basketball-Reference
Andre Miller,7366667,DEN,2005,Basketball-Reference
Andre Miller,8000000,DEN,2004,Basketball-Reference
Andre Miller,2460709,LAC,2003,Basketball-Reference
Andre Miller,1499187,MIN,2016,Basketball-Reference
Andre Miller,10333334,PHI,2009,Basketball-Reference
Andre Miller,9366666,PHI,2008,Basketball-Reference
Andre Miller,8733333,PHI,2007,Basketball-Reference
Andre Miller,7269264,POR,2011,Basketball-Reference
Andre Miller,6730800,POR,2010,Basketball-Reference
Andre Miller,4625000,SAC,2015,Basketball-Reference
Andre Miller,396844,SAS,2016,Basketball-Reference
Andre Owens,676800,GSW,2007,Basketball-Reference
Andre Owens,687456,IND,2008,Basketball-Reference
Andre Owens,398762,UTA,2006,Basketball-Reference
Andre Roberson,10740741,OKC,2020,Basketball-Reference
Andre Roberson,10000000,OKC,2019,Basketball-Reference
Andre Roberson,9259259,OKC,2018,Basketball-Reference
Andre Roberson,2183072,OKC,2017,Basketball-Reference
Andre Roberson,1210800,OKC,2016,Basketball-Reference
Andre Roberson,1160880,OKC,2015,Basketball-Reference
Andre Roberson,1110840,OKC,2014,Basketball-Reference
Andre Spencer,250000,GSW,1994,Basketball-Reference
Andre Turner,75000,HOU,1988,Basketball-Reference
Andre Turner,110000,PHI,1991,Basketball-Reference
Andre Turner,140000,WSB,1993,Basketball-Reference
Andre Turner,130000,WSB,1992,Basketball-Reference
Andrea Bargnani,323599,BRK,2017,Basketball-Reference
Andrea Bargnani,1039298,BRK,2016,Basketball-Reference
Andrea Bargnani,11500000,NYK,2015,Basketball-Reference
Andrea Bargnani,11862500,NYK,2014,Basketball-Reference
Andrea Bargnani,10000000,TOR,2013,Basketball-Reference
Andrea Bargnani,9250000,TOR,2012,Basketball-Reference
Andrea Bargnani,8500000,TOR,2011,Basketball-Reference
Andrea Bargnani,6527491,TOR,2010,Basketball-Reference
Andrea Bargnani,5176440,TOR,2009,Basketball-Reference
Andrea Bargnani,4838880,TOR,2008,Basketball-Reference
Andrea Bargnani,4501200,TOR,2007,Basketball-Reference
Andreas Glyniadakis,161061,SEA,2007,Basketball-Reference
Andrei Kirilenko,3183000,BRK,2014,Basketball-Reference
Andrei Kirilenko,9779349,MIN,2013,Basketball-Reference
Andrei Kirilenko,3326235,PHI,2015,Basketball-Reference
Andrei Kirilenko,17823000,UTA,2011,Basketball-Reference
Andrei Kirilenko,16452000,UTA,2010,Basketball-Reference
Andrei Kirilenko,15106000,UTA,2009,Basketball-Reference
Andrei Kirilenko,13735000,UTA,2008,Basketball-Reference
Andrei Kirilenko,12364000,UTA,2007,Basketball-Reference
Andrei Kirilenko,10983000,UTA,2006,Basketball-Reference
Andrei Kirilenko,1671694,UTA,2005,Basketball-Reference
Andrei Kirilenko,955800,UTA,2004,Basketball-Reference
Andrei Kirilenko,893400,UTA,2003,Basketball-Reference
Andrei Kirilenko,831120,UTA,2002,Basketball-Reference
Andrei Kirilenko,632400,UTA,2000,Basketball-Reference
Andrés Guibert,175000,MIN,1995,Basketball-Reference
Andrés Nocioni,8500000,CHI,2008,Basketball-Reference
Andrés Nocioni,3950000,CHI,2007,Basketball-Reference
Andrés Nocioni,2775000,CHI,2006,Basketball-Reference
Andrés Nocioni,2525000,CHI,2005,Basketball-Reference
Andrés Nocioni,6650000,PHI,2012,Basketball-Reference
Andrés Nocioni,6850000,PHI,2011,Basketball-Reference
Andrés Nocioni,7500000,SAC,2010,Basketball-Reference
Andrés Nocioni,8000000,SAC,2009,Basketball-Reference
Andrew Bogut,242224,CLE,2017,Basketball-Reference
Andrew Bogut,486892,GSW,2019,Basketball-Reference
Andrew Bogut,12000000,GSW,2016,Basketball-Reference
Andrew Bogut,12972973,GSW,2015,Basketball-Reference
Andrew Bogut,14000000,GSW,2014,Basketball-Reference
Andrew Bogut,13000000,GSW,2013,Basketball-Reference
Andrew Bogut,1105123,LAL,2018,Basketball-Reference
Andrew Bogut,12000000,MIL,2012,Basketball-Reference
Andrew Bogut,11000000,MIL,2011,Basketball-Reference
Andrew Bogut,10000000,MIL,2010,Basketball-Reference
Andrew Bogut,6294310,MIL,2009,Basketball-Reference
Andrew Bogut,4991520,MIL,2008,Basketball-Reference
Andrew Bogut,4665960,MIL,2007,Basketball-Reference
Andrew Bogut,4340520,MIL,2006,Basketball-Reference
Andrew Bogut,11027027,PHI,2017,Basketball-Reference
Andrew Bynum,6000000,CHI,2014,Basketball-Reference
Andrew Bynum,14900000,LAL,2012,Basketball-Reference
Andrew Bynum,13700000,LAL,2011,Basketball-Reference
Andrew Bynum,12526998,LAL,2010,Basketball-Reference
Andrew Bynum,2769300,LAL,2009,Basketball-Reference
Andrew Bynum,2172000,LAL,2008,Basketball-Reference
Andrew Bynum,2030280,LAL,2007,Basketball-Reference
Andrew Bynum,1888680,LAL,2006,Basketball-Reference
Andrew Bynum,16889000,PHI,2013,Basketball-Reference
Andrew DeClercq,1200000,BOS,1998,Basketball-Reference
Andrew DeClercq,1680000,CLE,2000,Basketball-Reference
Andrew DeClercq,1440000,CLE,1999,Basketball-Reference
Andrew DeClercq,276000,GSW,1997,Basketball-Reference
Andrew DeClercq,230000,GSW,1996,Basketball-Reference
Andrew DeClercq,2500000,ORL,2005,Basketball-Reference
Andrew DeClercq,2500000,ORL,2004,Basketball-Reference
Andrew DeClercq,3262500,ORL,2003,Basketball-Reference
Andrew DeClercq,2900000,ORL,2002,Basketball-Reference
Andrew DeClercq,1920000,ORL,2001,Basketball-Reference
Andrew Gaze,460000,SAS,2000,Basketball-Reference
Andrew Gaze,350000,SAS,1999,Basketball-Reference
Andrew Goudelock,200600,HOU,2016,Basketball-Reference
Andrew Goudelock,473604,LAL,2012,Basketball-Reference
Andrew Harrison,200000,MEM,2019,Basketball-Reference
Andrew Harrison,1312611,MEM,2018,Basketball-Reference
Andrew Harrison,945000,MEM,2017,Basketball-Reference
Andrew Lang,1964000,ATL,1996,Basketball-Reference
Andrew Lang,1596000,ATL,1995,Basketball-Reference
Andrew Lang,1228000,ATL,1994,Basketball-Reference
Andrew Lang,3068000,CHI,1999,Basketball-Reference
Andrew Lang,2700000,MIL,1998,Basketball-Reference
Andrew Lang,2332000,MIL,1997,Basketball-Reference
Andrew Lang,510000,NYK,2000,Basketball-Reference
Andrew Lang,1040000,PHI,1993,Basketball-Reference
Andrew Lang,700000,PHO,1992,Basketball-Reference
Andrew Lang,600000,PHO,1991,Basketball-Reference
Andrew Lang,100000,PHO,1989,Basketball-Reference
Andrew Nicholson,6088993,BRK,2017,Basketball-Reference
Andrew Nicholson,2380594,ORL,2016,Basketball-Reference
Andrew Nicholson,1545840,ORL,2015,Basketball-Reference
Andrew Nicholson,1482000,ORL,2014,Basketball-Reference
Andrew Nicholson,1418160,ORL,2013,Basketball-Reference
Andrew Nicholson,2844429,POR,2020,Basketball-Reference
Andrew Nicholson,2844430,POR,2019,Basketball-Reference
Andrew Nicholson,2844429,POR,2018,Basketball-Reference
Andrew Toney,450000,PHI,1992,Basketball-Reference
Andrew Toney,700000,PHI,1988,Basketball-Reference
Andrew Toney,710000,PHI,1987,Basketball-Reference
Andrew Toney,710000,PHI,1986,Basketball-Reference
Andrew Toney,310000,PHI,1985,Basketball-Reference
Andrew White,0,ATL,2018,Basketball-Reference
Andrew Wiggins,27504630,GSW,2020,Basketball-Reference
Andrew Wiggins,25467250,MIN,2019,Basketball-Reference
Andrew Wiggins,7574322,MIN,2018,Basketball-Reference
Andrew Wiggins,6006600,MIN,2017,Basketball-Reference
Andrew Wiggins,5758680,MIN,2016,Basketball-Reference
Andrew Wiggins,5510640,MIN,2015,Basketball-Reference
Andris Biedriņš,9000000,GSW,2013,Basketball-Reference
Andris Biedriņš,9000000,GSW,2012,Basketball-Reference
Andris Biedriņš,9000000,GSW,2011,Basketball-Reference
Andris Biedriņš,9000000,GSW,2010,Basketball-Reference
Andris Biedriņš,9000000,GSW,2009,Basketball-Reference
Andris Biedriņš,2636696,GSW,2008,Basketball-Reference
Andris Biedriņš,1986960,GSW,2007,Basketball-Reference
Andris Biedriņš,1857360,GSW,2006,Basketball-Reference
Andris Biedriņš,1727760,GSW,2005,Basketball-Reference
Andris Biedriņš,9000000,UTA,2014,Basketball-Reference
Andy Panko,5000,LAL,2000,Basketball-Reference
Andy Rautins,788872,DAL,2012,Basketball-Reference
Andy Rautins,600000,NYK,2011,Basketball-Reference
Andy Toolson,310000,UTA,1996,Basketball-Reference
Andy Toolson,250000,UTA,1992,Basketball-Reference
Andy Toolson,120000,UTA,1991,Basketball-Reference
Anfernee Hardaway,320142,MIA,2008,Basketball-Reference
Anfernee Hardaway,15750000,NYK,2006,Basketball-Reference
Anfernee Hardaway,14625000,NYK,2005,Basketball-Reference
Anfernee Hardaway,8505000,ORL,1999,Basketball-Reference
Anfernee Hardaway,7580000,ORL,1998,Basketball-Reference
Anfernee Hardaway,6655000,ORL,1997,Basketball-Reference
Anfernee Hardaway,5230000,ORL,1996,Basketball-Reference
Anfernee Hardaway,4305000,ORL,1995,Basketball-Reference
Anfernee Hardaway,1244000,ORL,1994,Basketball-Reference
Anfernee Hardaway,13500000,PHO,2004,Basketball-Reference
Anfernee Hardaway,12375000,PHO,2003,Basketball-Reference
Anfernee Hardaway,11250000,PHO,2002,Basketball-Reference
Anfernee Hardaway,10130000,PHO,2001,Basketball-Reference
Anfernee Hardaway,9000000,PHO,2000,Basketball-Reference
Anfernee Simons,2149560,POR,2020,Basketball-Reference
Anfernee Simons,1835520,POR,2019,Basketball-Reference
Ángel Delgado,0,LAC,2019,Basketball-Reference
Ansu Sesay,535000,DAL,2000,Basketball-Reference
Ansu Sesay,287500,DAL,1999,Basketball-Reference
Ansu Sesay,508000,DET,2001,Basketball-Reference
Ansu Sesay,745046,GSW,2005,Basketball-Reference
Ansu Sesay,688679,SEA,2004,Basketball-Reference
Ansu Sesay,612435,SEA,2003,Basketball-Reference
Antawn Jamison,15076715,CLE,2012,Basketball-Reference
Antawn Jamison,13358905,CLE,2011,Basketball-Reference
Antawn Jamison,11641095,CLE,2010,Basketball-Reference
Antawn Jamison,11326219,DAL,2004,Basketball-Reference
Antawn Jamison,10067750,GSW,2003,Basketball-Reference
Antawn Jamison,3388176,GSW,2002,Basketball-Reference
Antawn Jamison,2678400,GSW,2001,Basketball-Reference
Antawn Jamison,2503800,GSW,2000,Basketball-Reference
Antawn Jamison,1940000,GSW,1999,Basketball-Reference
Antawn Jamison,1399507,LAC,2014,Basketball-Reference
Antawn Jamison,1352181,LAL,2013,Basketball-Reference
Antawn Jamison,9923285,WAS,2009,Basketball-Reference
Antawn Jamison,16360094,WAS,2008,Basketball-Reference
Antawn Jamison,15101625,WAS,2007,Basketball-Reference
Antawn Jamison,13843156,WAS,2006,Basketball-Reference
Antawn Jamison,12584688,WAS,2005,Basketball-Reference
Ante Žižić,1645200,CLE,2018,Basketball-Reference
Ante Žižić,2281800,CLE,2020,Basketball-Reference
Ante Žižić,1952760,CLE,2019,Basketball-Reference
Anthony Avent,510000,LAC,2000,Basketball-Reference
Anthony Avent,500000,MIL,1993,Basketball-Reference
Anthony Avent,800000,ORL,1995,Basketball-Reference
Anthony Avent,650000,ORL,1994,Basketball-Reference
Anthony Avent,950000,VAN,1996,Basketball-Reference
Anthony Bennett,1015696,BRK,2017,Basketball-Reference
Anthony Bennett,5324280,CLE,2014,Basketball-Reference
Anthony Bennett,6000,HOU,2020,Basketball-Reference
Anthony Bennett,3650000,MIN,2016,Basketball-Reference
Anthony Bennett,5563920,MIN,2015,Basketball-Reference
Anthony Bennett,947276,TOR,2016,Basketball-Reference
Anthony Bonner,845000,NYK,1995,Basketball-Reference
Anthony Bonner,650000,NYK,1994,Basketball-Reference
Anthony Bonner,763000,SAC,1993,Basketball-Reference
Anthony Bonner,568000,SAC,1992,Basketball-Reference
Anthony Bowie,370000,ORL,1996,Basketball-Reference
Anthony Bowie,900000,ORL,1995,Basketball-Reference
Anthony Bowie,900000,ORL,1994,Basketball-Reference
Anthony Bowie,900000,ORL,1993,Basketball-Reference
Anthony Brown,874636,LAL,2017,Basketball-Reference
Anthony Brown,700000,LAL,2016,Basketball-Reference
Anthony Brown,0,MIN,2018,Basketball-Reference
Anthony Brown,108043,NOP,2017,Basketball-Reference
Anthony Brown,51449,ORL,2017,Basketball-Reference
Anthony Carter,1306455,DEN,2010,Basketball-Reference
Anthony Carter,1147533,DEN,2009,Basketball-Reference
Anthony Carter,1103225,DEN,2008,Basketball-Reference
Anthony Carter,3656250,MIA,2003,Basketball-Reference
Anthony Carter,3250000,MIA,2002,Basketball-Reference
Anthony Carter,1200000,MIA,2001,Basketball-Reference
Anthony Carter,385000,MIA,2000,Basketball-Reference
Anthony Carter,900498,MIN,2006,Basketball-Reference
Anthony Carter,807546,MIN,2005,Basketball-Reference
Anthony Carter,1352181,NYK,2011,Basketball-Reference
Anthony Carter,751179,SAS,2004,Basketball-Reference
Anthony Carter,1352181,TOR,2012,Basketball-Reference
Anthony Cook,570000,DEN,1993,Basketball-Reference
Anthony Cook,480000,DEN,1992,Basketball-Reference
Anthony Cook,370000,DEN,1991,Basketball-Reference
Anthony Cook,650000,MIL,1994,Basketball-Reference
Anthony Cook,225000,POR,1996,Basketball-Reference
Anthony Davis,27093019,LAL,2020,Basketball-Reference
Anthony Davis,5144280,NOH,2013,Basketball-Reference
Anthony Davis,25434262,NOP,2019,Basketball-Reference
Anthony Davis,23775506,NOP,2018,Basketball-Reference
Anthony Davis,22116750,NOP,2017,Basketball-Reference
Anthony Davis,7070730,NOP,2016,Basketball-Reference
Anthony Davis,5607240,NOP,2015,Basketball-Reference
Anthony Davis,5375760,NOP,2014,Basketball-Reference
Anthony Frederick,130000,CHH,1992,Basketball-Reference
Anthony Frederick,100000,IND,1989,Basketball-Reference
Anthony Frederick,30000,SAC,1991,Basketball-Reference
Anthony Goldwire,250000,CHH,1997,Basketball-Reference
Anthony Goldwire,330000,DEN,1998,Basketball-Reference
Anthony Goldwire,74652,LAC,2006,Basketball-Reference
Anthony Goldwire,116713,MIL,2005,Basketball-Reference
Anthony Goldwire,139925,SAS,2003,Basketball-Reference
Anthony Johnson,2640000,ATL,2007,Basketball-Reference
Anthony Johnson,1200000,ATL,2001,Basketball-Reference
Anthony Johnson,1000000,ATL,1999,Basketball-Reference
Anthony Johnson,2420000,IND,2006,Basketball-Reference
Anthony Johnson,2200000,IND,2005,Basketball-Reference
Anthony Johnson,813679,IND,2004,Basketball-Reference
Anthony Johnson,699935,NJN,2003,Basketball-Reference
Anthony Johnson,2160000,ORL,2010,Basketball-Reference
Anthony Johnson,1910000,ORL,2009,Basketball-Reference
Anthony Johnson,1100000,ORL,2000,Basketball-Reference
Anthony Johnson,2860000,SAC,2008,Basketball-Reference
Anthony Johnson,242000,SAC,1998,Basketball-Reference
Anthony Mason,4860100,CHH,2000,Basketball-Reference
Anthony Mason,4165000,CHH,1999,Basketball-Reference
Anthony Mason,3471500,CHH,1998,Basketball-Reference
Anthony Mason,2777000,CHH,1997,Basketball-Reference
Anthony Mason,5550000,MIA,2001,Basketball-Reference
Anthony Mason,4710435,MIL,2005,Basketball-Reference
Anthony Mason,4348094,MIL,2004,Basketball-Reference
Anthony Mason,4370819,MIL,2003,Basketball-Reference
Anthony Mason,4538000,MIL,2002,Basketball-Reference
Anthony Mason,3472000,NYK,1996,Basketball-Reference
Anthony Mason,1200000,NYK,1995,Basketball-Reference
Anthony Mason,1100000,NYK,1994,Basketball-Reference
Anthony Mason,273000,NYK,1993,Basketball-Reference
Anthony Mason,210000,NYK,1992,Basketball-Reference
Anthony Miller,34118,ATL,2005,Basketball-Reference
Anthony Miller,40000,ATL,2001,Basketball-Reference
Anthony Miller,272250,ATL,1998,Basketball-Reference
Anthony Miller,30000,HOU,2000,Basketball-Reference
Anthony Miller,475000,HOU,1999,Basketball-Reference
Anthony Miller,550000,LAL,1996,Basketball-Reference
Anthony Miller,150000,LAL,1995,Basketball-Reference
Anthony Morrow,3488000,CHI,2017,Basketball-Reference
Anthony Morrow,4000000,DAL,2013,Basketball-Reference
Anthony Morrow,736420,GSW,2010,Basketball-Reference
Anthony Morrow,442114,GSW,2009,Basketball-Reference
Anthony Morrow,4000000,NJN,2012,Basketball-Reference
Anthony Morrow,4000000,NJN,2011,Basketball-Reference
Anthony Morrow,1027424,NOP,2014,Basketball-Reference
Anthony Morrow,3344000,OKC,2016,Basketball-Reference
Anthony Morrow,3200000,OKC,2015,Basketball-Reference
